timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1656410936090,26,04 View Specific Job,500,Internal Server Error,Thread Group 1-214,text,false,,694,856,322,322,https://api.era2.tm.com.my/job/jobAdv/app/get?api_key=3uXa6tWNbMAJf2KK1BsnTOb3L1mrzCuKiWHJSJHI,26,0,0
1656410936112,28,04 View Specific Job,500,Internal Server Error,Thread Group 1-221,text,false,,694,851,322,322,https://api.era2.tm.com.my/job/jobAdv/app/get?api_key=3uXa6tWNbMAJf2KK1BsnTOb3L1mrzCuKiWHJSJHI,28,0,0
1656410936130,30,04 View Specific Job,500,Internal Server Error,Thread Group 1-212,text,false,,694,864,322,322,https://api.era2.tm.com.my/job/jobAdv/app/get?api_key=3uXa6tWNbMAJf2KK1BsnTOb3L1mrzCuKiWHJSJHI,30,0,0
1656410936184,27,04 View Specific Job,500,Internal Server Error,Thread Group 1-220,text,false,,694,866,322,322,https://api.era2.tm.com.my/job/jobAdv/app/get?api_key=3uXa6tWNbMAJf2KK1BsnTOb3L1mrzCuKiWHJSJHI,27,0,0
1656410936216,27,04 View Specific Job,500,Internal Server Error,Thread Group 1-219,text,false,,694,814,322,322,https://api.era2.tm.com.my/job/jobAdv/app/get?api_key=3uXa6tWNbMAJf2KK1BsnTOb3L1mrzCuKiWHJSJHI,27,0,0
1656410936210,34,04 View Specific Job,500,Internal Server Error,Thread Group 1-226,text,false,,694,888,322,322,https://api.era2.tm.com.my/job/jobAdv/app/get?api_key=3uXa6tWNbMAJf2KK1BsnTOb3L1mrzCuKiWHJSJHI,34,0,0
1656410936232,32,04 View Specific Job,500,Internal Server Error,Thread Group 1-217,text,false,,694,815,322,322,https://api.era2.tm.com.my/job/jobAdv/app/get?api_key=3uXa6tWNbMAJf2KK1BsnTOb3L1mrzCuKiWHJSJHI,32,0,0
1656410936243,31,04 View Specific Job,500,Internal Server Error,Thread Group 1-222,text,false,,694,799,322,322,https://api.era2.tm.com.my/job/jobAdv/app/get?api_key=3uXa6tWNbMAJf2KK1BsnTOb3L1mrzCuKiWHJSJHI,31,0,0
1656410935897,431,02 View Total Job Advertised,500,Internal Server Error,Thread Group 1-276,text,false,,719,837,323,323,https://api.era2.tm.com.my/job/jobAdv/lob/advertised/total?api_key=3uXa6tWNbMAJf2KK1BsnTOb3L1mrzCuKiWHJSJHI,431,0,0
1656410934915,1422,02 View Total Job Advertised,500,Internal Server Error,Thread Group 1-271,text,false,,719,785,323,323,https://api.era2.tm.com.my/job/jobAdv/lob/advertised/total?api_key=3uXa6tWNbMAJf2KK1BsnTOb3L1mrzCuKiWHJSJHI,1422,0,0
1656410934698,1641,02 View Total Job Advertised,500,Internal Server Error,Thread Group 1-270,text,false,,719,844,323,323,https://api.era2.tm.com.my/job/jobAdv/lob/advertised/total?api_key=3uXa6tWNbMAJf2KK1BsnTOb3L1mrzCuKiWHJSJHI,1641,0,0
1656410934272,2075,02 View Total Job Advertised,500,Internal Server Error,Thread Group 1-268,text,false,,719,836,323,323,https://api.era2.tm.com.my/job/jobAdv/lob/advertised/total?api_key=3uXa6tWNbMAJf2KK1BsnTOb3L1mrzCuKiWHJSJHI,2075,0,0
1656410934512,1905,02 View Total Job Advertised,500,Internal Server Error,Thread Group 1-269,text,false,,719,816,323,323,https://api.era2.tm.com.my/job/jobAdv/lob/advertised/total?api_key=3uXa6tWNbMAJf2KK1BsnTOb3L1mrzCuKiWHJSJHI,1905,0,0
1656410936300,127,02 View Total Job Advertised,500,Internal Server Error,Thread Group 1-278,text,false,,719,829,323,323,https://api.era2.tm.com.my/job/jobAdv/lob/advertised/total?api_key=3uXa6tWNbMAJf2KK1BsnTOb3L1mrzCuKiWHJSJHI,127,0,0
1656410935307,1179,02 View Total Job Advertised,500,Internal Server Error,Thread Group 1-273,text,false,,719,813,324,324,https://api.era2.tm.com.my/job/jobAdv/lob/advertised/total?api_key=3uXa6tWNbMAJf2KK1BsnTOb3L1mrzCuKiWHJSJHI,1179,0,0
1656410935477,1015,02 View Total Job Advertised,500,Internal Server Error,Thread Group 1-274,text,false,,719,817,324,324,https://api.era2.tm.com.my/job/jobAdv/lob/advertised/total?api_key=3uXa6tWNbMAJf2KK1BsnTOb3L1mrzCuKiWHJSJHI,1015,0,0
1656410937180,40,03 View Job List in LOB,500,Internal Server Error,Thread Group 1-245,text,false,,719,875,325,325,https://api.era2.tm.com.my/job/jobAdv/lob/advertised/list?api_key=3uXa6tWNbMAJf2KK1BsnTOb3L1mrzCuKiWHJSJHI,40,0,0
1656410937189,36,03 View Job List in LOB,500,Internal Server Error,Thread Group 1-237,text,false,,719,900,325,325,https://api.era2.tm.com.my/job/jobAdv/lob/advertised/list?api_key=3uXa6tWNbMAJf2KK1BsnTOb3L1mrzCuKiWHJSJHI,36,0,0
1656410937191,36,03 View Job List in LOB,500,Internal Server Error,Thread Group 1-251,text,false,,719,889,325,325,https://api.era2.tm.com.my/job/jobAdv/lob/advertised/list?api_key=3uXa6tWNbMAJf2KK1BsnTOb3L1mrzCuKiWHJSJHI,36,0,0
1656410937255,29,03 View Job List in LOB,500,Internal Server Error,Thread Group 1-249,text,false,,719,831,326,326,https://api.era2.tm.com.my/job/jobAdv/lob/advertised/list?api_key=3uXa6tWNbMAJf2KK1BsnTOb3L1mrzCuKiWHJSJHI,29,0,0
1656410937266,27,03 View Job List in LOB,500,Internal Server Error,Thread Group 1-239,text,false,,719,876,326,326,https://api.era2.tm.com.my/job/jobAdv/lob/advertised/list?api_key=3uXa6tWNbMAJf2KK1BsnTOb3L1mrzCuKiWHJSJHI,27,0,0
1656410937261,35,03 View Job List in LOB,500,Internal Server Error,Thread Group 1-240,text,false,,719,903,326,326,https://api.era2.tm.com.my/job/jobAdv/lob/advertised/list?api_key=3uXa6tWNbMAJf2KK1BsnTOb3L1mrzCuKiWHJSJHI,35,0,0
1656410937278,30,03 View Job List in LOB,500,Internal Server Error,Thread Group 1-255,text,false,,719,829,326,326,https://api.era2.tm.com.my/job/jobAdv/lob/advertised/list?api_key=3uXa6tWNbMAJf2KK1BsnTOb3L1mrzCuKiWHJSJHI,30,0,0
1656410937290,29,03 View Job List in LOB,500,Internal Server Error,Thread Group 1-256,text,false,,719,895,326,326,https://api.era2.tm.com.my/job/jobAdv/lob/advertised/list?api_key=3uXa6tWNbMAJf2KK1BsnTOb3L1mrzCuKiWHJSJHI,29,0,0
1656410937311,29,03 View Job List in LOB,500,Internal Server Error,Thread Group 1-250,text,false,,719,893,326,326,https://api.era2.tm.com.my/job/jobAdv/lob/advertised/list?api_key=3uXa6tWNbMAJf2KK1BsnTOb3L1mrzCuKiWHJSJHI,29,0,0
1656410938088,33,04 View Specific Job,500,Internal Server Error,Thread Group 1-223,text,false,,694,820,330,330,https://api.era2.tm.com.my/job/jobAdv/app/get?api_key=3uXa6tWNbMAJf2KK1BsnTOb3L1mrzCuKiWHJSJHI,33,0,0
1656410938094,33,04 View Specific Job,500,Internal Server Error,Thread Group 1-227,text,false,,694,819,330,330,https://api.era2.tm.com.my/job/jobAdv/app/get?api_key=3uXa6tWNbMAJf2KK1BsnTOb3L1mrzCuKiWHJSJHI,33,0,0
1656410938158,29,04 View Specific Job,500,Internal Server Error,Thread Group 1-228,text,false,,694,791,330,330,https://api.era2.tm.com.my/job/jobAdv/app/get?api_key=3uXa6tWNbMAJf2KK1BsnTOb3L1mrzCuKiWHJSJHI,29,0,0
1656410938180,30,04 View Specific Job,500,Internal Server Error,Thread Group 1-233,text,false,,694,883,330,330,https://api.era2.tm.com.my/job/jobAdv/app/get?api_key=3uXa6tWNbMAJf2KK1BsnTOb3L1mrzCuKiWHJSJHI,30,0,0
1656410938197,41,04 View Specific Job,500,Internal Server Error,Thread Group 1-234,text,false,,694,814,330,330,https://api.era2.tm.com.my/job/jobAdv/app/get?api_key=3uXa6tWNbMAJf2KK1BsnTOb3L1mrzCuKiWHJSJHI,41,0,0
1656410938184,56,04 View Specific Job,500,Internal Server Error,Thread Group 1-235,text,false,,694,895,330,330,https://api.era2.tm.com.my/job/jobAdv/app/get?api_key=3uXa6tWNbMAJf2KK1BsnTOb3L1mrzCuKiWHJSJHI,56,0,0
1656410938199,44,04 View Specific Job,500,Internal Server Error,Thread Group 1-236,text,false,,694,870,330,330,https://api.era2.tm.com.my/job/jobAdv/app/get?api_key=3uXa6tWNbMAJf2KK1BsnTOb3L1mrzCuKiWHJSJHI,44,0,0
1656410938213,32,04 View Specific Job,500,Internal Server Error,Thread Group 1-218,text,false,,694,804,330,330,https://api.era2.tm.com.my/job/jobAdv/app/get?api_key=3uXa6tWNbMAJf2KK1BsnTOb3L1mrzCuKiWHJSJHI,32,0,0
1656410938238,28,04 View Specific Job,500,Internal Server Error,Thread Group 1-231,text,false,,694,850,330,330,https://api.era2.tm.com.my/job/jobAdv/app/get?api_key=3uXa6tWNbMAJf2KK1BsnTOb3L1mrzCuKiWHJSJHI,28,0,0
1656410938300,28,04 View Specific Job,500,Internal Server Error,Thread Group 1-225,text,false,,694,875,331,331,https://api.era2.tm.com.my/job/jobAdv/app/get?api_key=3uXa6tWNbMAJf2KK1BsnTOb3L1mrzCuKiWHJSJHI,28,0,0
1656410937485,918,02 View Total Job Advertised,500,Internal Server Error,Thread Group 1-284,text,false,,719,814,331,331,https://api.era2.tm.com.my/job/jobAdv/lob/advertised/total?api_key=3uXa6tWNbMAJf2KK1BsnTOb3L1mrzCuKiWHJSJHI,918,0,0
1656410937120,1337,02 View Total Job Advertised,500,Internal Server Error,Thread Group 1-282,text,false,,719,826,331,331,https://api.era2.tm.com.my/job/jobAdv/lob/advertised/total?api_key=3uXa6tWNbMAJf2KK1BsnTOb3L1mrzCuKiWHJSJHI,1337,0,0
1656410936514,1970,02 View Total Job Advertised,500,Internal Server Error,Thread Group 1-279,text,false,,719,826,332,332,https://api.era2.tm.com.my/job/jobAdv/lob/advertised/total?api_key=3uXa6tWNbMAJf2KK1BsnTOb3L1mrzCuKiWHJSJHI,1970,0,0
1656410937890,604,02 View Total Job Advertised,500,Internal Server Error,Thread Group 1-286,text,false,,719,838,332,332,https://api.era2.tm.com.my/job/jobAdv/lob/advertised/total?api_key=3uXa6tWNbMAJf2KK1BsnTOb3L1mrzCuKiWHJSJHI,604,0,0
1656410938099,422,02 View Total Job Advertised,500,Internal Server Error,Thread Group 1-287,text,false,,719,833,332,332,https://api.era2.tm.com.my/job/jobAdv/lob/advertised/total?api_key=3uXa6tWNbMAJf2KK1BsnTOb3L1mrzCuKiWHJSJHI,422,0,0
1656410939256,29,03 View Job List in LOB,500,Internal Server Error,Thread Group 1-252,text,false,,719,892,336,336,https://api.era2.tm.com.my/job/jobAdv/lob/advertised/list?api_key=3uXa6tWNbMAJf2KK1BsnTOb3L1mrzCuKiWHJSJHI,29,0,0
1656410939275,37,03 View Job List in LOB,500,Internal Server Error,Thread Group 1-257,text,false,,719,872,336,336,https://api.era2.tm.com.my/job/jobAdv/lob/advertised/list?api_key=3uXa6tWNbMAJf2KK1BsnTOb3L1mrzCuKiWHJSJHI,37,0,0
1656410939292,29,03 View Job List in LOB,500,Internal Server Error,Thread Group 1-254,text,false,,719,855,336,336,https://api.era2.tm.com.my/job/jobAdv/lob/advertised/list?api_key=3uXa6tWNbMAJf2KK1BsnTOb3L1mrzCuKiWHJSJHI,29,0,0
1656410939315,25,03 View Job List in LOB,500,Internal Server Error,Thread Group 1-267,text,false,,719,839,336,336,https://api.era2.tm.com.my/job/jobAdv/lob/advertised/list?api_key=3uXa6tWNbMAJf2KK1BsnTOb3L1mrzCuKiWHJSJHI,25,0,0
1656410939318,30,03 View Job List in LOB,500,Internal Server Error,Thread Group 1-248,text,false,,719,884,336,336,https://api.era2.tm.com.my/job/jobAdv/lob/advertised/list?api_key=3uXa6tWNbMAJf2KK1BsnTOb3L1mrzCuKiWHJSJHI,30,0,0
1656410939321,35,03 View Job List in LOB,500,Internal Server Error,Thread Group 1-258,text,false,,719,829,336,336,https://api.era2.tm.com.my/job/jobAdv/lob/advertised/list?api_key=3uXa6tWNbMAJf2KK1BsnTOb3L1mrzCuKiWHJSJHI,35,0,0
1656410939354,26,03 View Job List in LOB,500,Internal Server Error,Thread Group 1-261,text,false,,719,835,336,336,https://api.era2.tm.com.my/job/jobAdv/lob/advertised/list?api_key=3uXa6tWNbMAJf2KK1BsnTOb3L1mrzCuKiWHJSJHI,26,0,0
1656410939384,31,03 View Job List in LOB,500,Internal Server Error,Thread Group 1-260,text,false,,719,837,336,336,https://api.era2.tm.com.my/job/jobAdv/lob/advertised/list?api_key=3uXa6tWNbMAJf2KK1BsnTOb3L1mrzCuKiWHJSJHI,31,0,0
1656410939387,35,03 View Job List in LOB,500,Internal Server Error,Thread Group 1-253,text,false,,719,888,336,336,https://api.era2.tm.com.my/job/jobAdv/lob/advertised/list?api_key=3uXa6tWNbMAJf2KK1BsnTOb3L1mrzCuKiWHJSJHI,35,0,0
1656410939415,27,03 View Job List in LOB,500,Internal Server Error,Thread Group 1-266,text,false,,719,900,336,336,https://api.era2.tm.com.my/job/jobAdv/lob/advertised/list?api_key=3uXa6tWNbMAJf2KK1BsnTOb3L1mrzCuKiWHJSJHI,27,0,0
1656410940132,32,04 View Specific Job,500,Internal Server Error,Thread Group 1-230,text,false,,694,852,340,340,https://api.era2.tm.com.my/job/jobAdv/app/get?api_key=3uXa6tWNbMAJf2KK1BsnTOb3L1mrzCuKiWHJSJHI,32,0,0
1656410940158,29,04 View Specific Job,500,Internal Server Error,Thread Group 1-246,text,false,,694,844,340,340,https://api.era2.tm.com.my/job/jobAdv/app/get?api_key=3uXa6tWNbMAJf2KK1BsnTOb3L1mrzCuKiWHJSJHI,29,0,0
1656410940213,31,04 View Specific Job,500,Internal Server Error,Thread Group 1-241,text,false,,694,843,340,340,https://api.era2.tm.com.my/job/jobAdv/app/get?api_key=3uXa6tWNbMAJf2KK1BsnTOb3L1mrzCuKiWHJSJHI,31,0,0
1656410940233,27,04 View Specific Job,500,Internal Server Error,Thread Group 1-243,text,false,,694,874,340,340,https://api.era2.tm.com.my/job/jobAdv/app/get?api_key=3uXa6tWNbMAJf2KK1BsnTOb3L1mrzCuKiWHJSJHI,27,0,0
1656410940246,30,04 View Specific Job,500,Internal Server Error,Thread Group 1-244,text,false,,694,843,340,340,https://api.era2.tm.com.my/job/jobAdv/app/get?api_key=3uXa6tWNbMAJf2KK1BsnTOb3L1mrzCuKiWHJSJHI,30,0,0
1656410940280,26,04 View Specific Job,500,Internal Server Error,Thread Group 1-242,text,false,,694,819,341,341,https://api.era2.tm.com.my/job/jobAdv/app/get?api_key=3uXa6tWNbMAJf2KK1BsnTOb3L1mrzCuKiWHJSJHI,26,0,0
1656410940281,32,04 View Specific Job,500,Internal Server Error,Thread Group 1-247,text,false,,694,856,341,341,https://api.era2.tm.com.my/job/jobAdv/app/get?api_key=3uXa6tWNbMAJf2KK1BsnTOb3L1mrzCuKiWHJSJHI,32,0,0
1656410940281,157,04 View Specific Job,500,Internal Server Error,Thread Group 1-232,text,false,,694,868,341,341,https://api.era2.tm.com.my/job/jobAdv/app/get?api_key=3uXa6tWNbMAJf2KK1BsnTOb3L1mrzCuKiWHJSJHI,157,0,0
1656410938672,1844,02 View Total Job Advertised,500,Internal Server Error,Thread Group 1-290,text,false,,719,770,342,342,https://api.era2.tm.com.my/job/jobAdv/lob/advertised/total?api_key=3uXa6tWNbMAJf2KK1BsnTOb3L1mrzCuKiWHJSJHI,1844,0,0
1656410939687,885,02 View Total Job Advertised,500,Internal Server Error,Thread Group 1-295,text,false,,719,816,342,342,https://api.era2.tm.com.my/job/jobAdv/lob/advertised/total?api_key=3uXa6tWNbMAJf2KK1BsnTOb3L1mrzCuKiWHJSJHI,885,0,0
1656410939070,1504,02 View Total Job Advertised,500,Internal Server Error,Thread Group 1-292,text,false,,719,824,342,342,https://api.era2.tm.com.my/job/jobAdv/lob/advertised/total?api_key=3uXa6tWNbMAJf2KK1BsnTOb3L1mrzCuKiWHJSJHI,1504,0,0
1656410939900,689,02 View Total Job Advertised,500,Internal Server Error,Thread Group 1-296,text,false,,719,772,342,342,https://api.era2.tm.com.my/job/jobAdv/lob/advertised/total?api_key=3uXa6tWNbMAJf2KK1BsnTOb3L1mrzCuKiWHJSJHI,689,0,0
1656410939297,1295,02 View Total Job Advertised,500,Internal Server Error,Thread Group 1-293,text,false,,719,774,342,342,https://api.era2.tm.com.my/job/jobAdv/lob/advertised/total?api_key=3uXa6tWNbMAJf2KK1BsnTOb3L1mrzCuKiWHJSJHI,1295,0,0
1656410938913,1700,02 View Total Job Advertised,500,Internal Server Error,Thread Group 1-291,text,false,,719,812,342,342,https://api.era2.tm.com.my/job/jobAdv/lob/advertised/total?api_key=3uXa6tWNbMAJf2KK1BsnTOb3L1mrzCuKiWHJSJHI,1700,0,0
1656410941320,36,03 View Job List in LOB,500,Internal Server Error,Thread Group 1-263,text,false,,719,865,346,346,https://api.era2.tm.com.my/job/jobAdv/lob/advertised/list?api_key=3uXa6tWNbMAJf2KK1BsnTOb3L1mrzCuKiWHJSJHI,36,0,0
1656410941339,35,03 View Job List in LOB,500,Internal Server Error,Thread Group 1-270,text,false,,719,899,346,346,https://api.era2.tm.com.my/job/jobAdv/lob/advertised/list?api_key=3uXa6tWNbMAJf2KK1BsnTOb3L1mrzCuKiWHJSJHI,35,0,0
1656410941339,44,03 View Job List in LOB,500,Internal Server Error,Thread Group 1-271,text,false,,719,840,346,346,https://api.era2.tm.com.my/job/jobAdv/lob/advertised/list?api_key=3uXa6tWNbMAJf2KK1BsnTOb3L1mrzCuKiWHJSJHI,44,0,0
1656410941329,56,03 View Job List in LOB,500,Internal Server Error,Thread Group 1-276,text,false,,719,892,346,346,https://api.era2.tm.com.my/job/jobAdv/lob/advertised/list?api_key=3uXa6tWNbMAJf2KK1BsnTOb3L1mrzCuKiWHJSJHI,56,0,0
1656410941348,37,03 View Job List in LOB,500,Internal Server Error,Thread Group 1-268,text,false,,719,891,346,346,https://api.era2.tm.com.my/job/jobAdv/lob/advertised/list?api_key=3uXa6tWNbMAJf2KK1BsnTOb3L1mrzCuKiWHJSJHI,37,0,0
1656410941354,38,03 View Job List in LOB,500,Internal Server Error,Thread Group 1-259,text,false,,719,899,346,346,https://api.era2.tm.com.my/job/jobAdv/lob/advertised/list?api_key=3uXa6tWNbMAJf2KK1BsnTOb3L1mrzCuKiWHJSJHI,38,0,0
1656410941373,30,03 View Job List in LOB,500,Internal Server Error,Thread Group 1-265,text,false,,719,873,346,346,https://api.era2.tm.com.my/job/jobAdv/lob/advertised/list?api_key=3uXa6tWNbMAJf2KK1BsnTOb3L1mrzCuKiWHJSJHI,30,0,0
1656410941397,26,03 View Job List in LOB,500,Internal Server Error,Thread Group 1-264,text,false,,719,891,345,345,https://api.era2.tm.com.my/job/jobAdv/lob/advertised/list?api_key=3uXa6tWNbMAJf2KK1BsnTOb3L1mrzCuKiWHJSJHI,26,0,0
1656410941417,37,03 View Job List in LOB,500,Internal Server Error,Thread Group 1-269,text,false,,719,871,345,345,https://api.era2.tm.com.my/job/jobAdv/lob/advertised/list?api_key=3uXa6tWNbMAJf2KK1BsnTOb3L1mrzCuKiWHJSJHI,37,0,0
1656410941428,30,03 View Job List in LOB,500,Internal Server Error,Thread Group 1-278,text,false,,719,884,345,345,https://api.era2.tm.com.my/job/jobAdv/lob/advertised/list?api_key=3uXa6tWNbMAJf2KK1BsnTOb3L1mrzCuKiWHJSJHI,30,0,0
1656410941492,26,03 View Job List in LOB,500,Internal Server Error,Thread Group 1-274,text,false,,719,872,346,346,https://api.era2.tm.com.my/job/jobAdv/lob/advertised/list?api_key=3uXa6tWNbMAJf2KK1BsnTOb3L1mrzCuKiWHJSJHI,26,0,0
1656410941486,32,03 View Job List in LOB,500,Internal Server Error,Thread Group 1-273,text,false,,719,868,346,346,https://api.era2.tm.com.my/job/jobAdv/lob/advertised/list?api_key=3uXa6tWNbMAJf2KK1BsnTOb3L1mrzCuKiWHJSJHI,32,0,0
1656410942225,34,04 View Specific Job,500,Internal Server Error,Thread Group 1-237,text,false,,694,875,349,349,https://api.era2.tm.com.my/job/jobAdv/app/get?api_key=3uXa6tWNbMAJf2KK1BsnTOb3L1mrzCuKiWHJSJHI,34,0,0
1656410942227,32,04 View Specific Job,500,Internal Server Error,Thread Group 1-251,text,false,,694,864,349,349,https://api.era2.tm.com.my/job/jobAdv/app/get?api_key=3uXa6tWNbMAJf2KK1BsnTOb3L1mrzCuKiWHJSJHI,32,0,0
1656410942284,25,04 View Specific Job,500,Internal Server Error,Thread Group 1-249,text,false,,694,806,350,350,https://api.era2.tm.com.my/job/jobAdv/app/get?api_key=3uXa6tWNbMAJf2KK1BsnTOb3L1mrzCuKiWHJSJHI,25,0,0
1656410942294,25,04 View Specific Job,500,Internal Server Error,Thread Group 1-239,text,false,,694,851,350,350,https://api.era2.tm.com.my/job/jobAdv/app/get?api_key=3uXa6tWNbMAJf2KK1BsnTOb3L1mrzCuKiWHJSJHI,25,0,0
1656410942296,31,04 View Specific Job,500,Internal Server Error,Thread Group 1-240,text,false,,694,878,350,350,https://api.era2.tm.com.my/job/jobAdv/app/get?api_key=3uXa6tWNbMAJf2KK1BsnTOb3L1mrzCuKiWHJSJHI,31,0,0
1656410942308,31,04 View Specific Job,500,Internal Server Error,Thread Group 1-255,text,false,,694,804,350,350,https://api.era2.tm.com.my/job/jobAdv/app/get?api_key=3uXa6tWNbMAJf2KK1BsnTOb3L1mrzCuKiWHJSJHI,31,0,0
1656410942319,41,04 View Specific Job,500,Internal Server Error,Thread Group 1-256,text,false,,694,870,350,350,https://api.era2.tm.com.my/job/jobAdv/app/get?api_key=3uXa6tWNbMAJf2KK1BsnTOb3L1mrzCuKiWHJSJHI,41,0,0
1656410942339,37,04 View Specific Job,500,Internal Server Error,Thread Group 1-250,text,false,,694,868,350,350,https://api.era2.tm.com.my/job/jobAdv/app/get?api_key=3uXa6tWNbMAJf2KK1BsnTOb3L1mrzCuKiWHJSJHI,37,0,0
1656410940484,2029,02 View Total Job Advertised,500,Internal Server Error,Thread Group 1-299,text,false,,719,844,351,351,https://api.era2.tm.com.my/job/jobAdv/lob/advertised/total?api_key=3uXa6tWNbMAJf2KK1BsnTOb3L1mrzCuKiWHJSJHI,2029,0,0
1656410940899,1707,02 View Total Job Advertised,500,Internal Server Error,Thread Group 1-301,text,false,,719,830,351,351,https://api.era2.tm.com.my/job/jobAdv/lob/advertised/total?api_key=3uXa6tWNbMAJf2KK1BsnTOb3L1mrzCuKiWHJSJHI,1706,0,0
1656410942488,130,02 View Total Job Advertised,500,Internal Server Error,Thread Group 1-309,text,false,,719,801,351,351,https://api.era2.tm.com.my/job/jobAdv/lob/advertised/total?api_key=3uXa6tWNbMAJf2KK1BsnTOb3L1mrzCuKiWHJSJHI,130,0,0
1656410940702,1946,02 View Total Job Advertised,500,Internal Server Error,Thread Group 1-300,text,false,,719,832,351,351,https://api.era2.tm.com.my/job/jobAdv/lob/advertised/total?api_key=3uXa6tWNbMAJf2KK1BsnTOb3L1mrzCuKiWHJSJHI,1946,0,0
1656410941094,1559,02 View Total Job Advertised,500,Internal Server Error,Thread Group 1-302,text,false,,719,849,351,351,https://api.era2.tm.com.my/job/jobAdv/lob/advertised/total?api_key=3uXa6tWNbMAJf2KK1BsnTOb3L1mrzCuKiWHJSJHI,1559,0,0
1656410941689,971,02 View Total Job Advertised,500,Internal Server Error,Thread Group 1-305,text,false,,719,785,351,351,https://api.era2.tm.com.my/job/jobAdv/lob/advertised/total?api_key=3uXa6tWNbMAJf2KK1BsnTOb3L1mrzCuKiWHJSJHI,971,0,0
1656410941500,1175,02 View Total Job Advertised,500,Internal Server Error,Thread Group 1-304,text,false,,719,816,351,351,https://api.era2.tm.com.my/job/jobAdv/lob/advertised/total?api_key=3uXa6tWNbMAJf2KK1BsnTOb3L1mrzCuKiWHJSJHI,1175,0,0
1656410942673,28,04 View Specific Job,500,Internal Server Error,Thread Group 1-238,text,false,,694,840,352,352,https://api.era2.tm.com.my/job/jobAdv/app/get?api_key=3uXa6tWNbMAJf2KK1BsnTOb3L1mrzCuKiWHJSJHI,28,0,0
1656410943389,34,03 View Job List in LOB,500,Internal Server Error,Thread Group 1-277,text,false,,719,899,355,355,https://api.era2.tm.com.my/job/jobAdv/lob/advertised/list?api_key=3uXa6tWNbMAJf2KK1BsnTOb3L1mrzCuKiWHJSJHI,34,0,0
1656410943403,36,03 View Job List in LOB,500,Internal Server Error,Thread Group 1-284,text,false,,719,869,355,355,https://api.era2.tm.com.my/job/jobAdv/lob/advertised/list?api_key=3uXa6tWNbMAJf2KK1BsnTOb3L1mrzCuKiWHJSJHI,36,0,0
1656410943418,29,03 View Job List in LOB,500,Internal Server Error,Thread Group 1-275,text,false,,719,869,355,355,https://api.era2.tm.com.my/job/jobAdv/lob/advertised/list?api_key=3uXa6tWNbMAJf2KK1BsnTOb3L1mrzCuKiWHJSJHI,29,0,0
1656410943449,32,03 View Job List in LOB,500,Internal Server Error,Thread Group 1-272,text,false,,719,883,356,356,https://api.era2.tm.com.my/job/jobAdv/lob/advertised/list?api_key=3uXa6tWNbMAJf2KK1BsnTOb3L1mrzCuKiWHJSJHI,32,0,0
